
# The ISC-GEM Reference Global Instrumental Earthquake Catalogue (1900-2009)
#
# June 29, 2012. International Seismological Centre (ISC), Thatcham, Berks, UK
#
# The GEM Foundation and the ISC reserve their right to remain the sole 
# distributors of the ISC-GEM Catalogue to all interested parties.
#
# This work has been organised and led by the ISC, requested and funded by the 
# GEM Foundation and observed by the IASPEI. It involved voluntary work 
# contributions by a number of prominent scientists in the field of seismology 
# with a special scientific input from Willie Lee. The principle co-workers 
# include:
#
# Dmitry Storchak (ISC, Project Coordinator)
# Istvan Bondar (ISC)
# Domenico Di Giacomo (ISC)
# James Harris (ISC)
# Robert Engdahl (Colorado University)
# Willie Lee (USGS, emeritus)
# Antonio Villasenor (IESJA)
# Peter Bormann (GFZ, emeritus)
#
# A detailed explanation of this work will be given in the Final Report to the 
# GEM Foundation on July 12, 2012. We are also planning a number of scientific 
# publications that will explain the methodologies and techniques used in 
# preparation of this catalogue.
#
# The Catalogue contains:
#
# - earthquake origin date and time;
# - epicentre (lat,lon);
# - error ellipse parameters (smajax, sminax, strike), epicentre quality 
#   (q:A(highest)/B/C);
# - depth, depth uncertainty (unc), depth quality (q:A(highest)/B/C);
# - Mw, Mw uncertainty (unc), quality (q:A(highest)/B/C), source(s:p-proxy,
#   d-direct computation);
# - where available: scalar moment (mo), factor (fac) , mo author (mo_auth) 
#   and six moment tensor components (mpp, mpr, mrr, mrt, mtp, mtt).
#
# The Appendix to the Catalogue is provided in a separate file. The Appendix 
# contains a list of those earthquakes for which poor data availability 
# prevented the authors from performing a reliable determination of either 
# the epicentre or the magnitude parameters or both.

          date          ,    lat   ,    lon   , smajaz, sminax, strike, q ,  depth ,   unc , q ,  mw  ,  unc , q , s ,   mo  , fac, mo_auth  ,  mpp  ,  mpr  ,  mrr  ,  mrt  ,  mtp  ,  mtt  ,    eventid
 2006-05-09 11:02:22.04 ,   60.686 ,  165.981 ,   4.0 ,   3.5 , 145.6 , A ,   10.0 ,   3.5 , A , 5.70 , 0.10 , A , d ,  4.42 , 17 ,    gcmt  ,  0.21 , -1.55 ,  0.83 ,  0.62 ,  4.07 , -1.05 ,   10698331
 2006-05-10 02:42:52.57 ,   52.459 , -169.336 ,   4.7 ,   3.5 , 172.2 , A ,   30.0 ,   3.8 , A , 6.42 , 0.10 , A , d ,  5.20 , 18 ,    gcmt  , -0.47 ,  1.26 ,  3.78 ,  3.25 , -1.47 , -3.30 ,   10698345
 2006-05-11 17:22:54.07 ,   23.329 ,   94.217 ,   3.7 ,   3.4 ,  19.8 , A ,   49.1 ,   5.2 , A , 5.56 , 0.10 , A , d ,  2.71 , 17 ,    gcmt  , -3.07 , -0.33 ,  2.22 ,  0.14 , -0.52 ,  0.85 ,   10698401
 2006-05-13 03:11:41.43 ,    5.486 ,   94.449 ,   4.0 ,   3.3 ,  64.8 , A ,   34.0 ,   4.5 , A , 5.66 , 0.10 , A , d ,  3.87 , 17 ,    gcmt  , -1.78 , -1.66 ,  3.01 ,  1.47 ,  1.80 , -1.22 ,    8338918
 2006-05-16 10:39:23.89 ,  -31.753 , -179.011 ,   4.2 ,   4.0 , 146.3 , A ,  152.0 ,   4.8 , A , 7.44 , 0.10 , A , d ,  1.78 , 20 ,    gcmt  , -0.56 ,  1.46 ,  1.07 , -0.31 ,  0.37 , -0.50 ,   10698463
 2006-05-16 15:28:26.16 ,    0.060 ,   97.067 ,   4.0 ,   3.3 ,  62.6 , A ,   15.0 ,   3.5 , A , 6.82 , 0.10 , A , d ,  2.09 , 19 ,    gcmt  ,  0.78 , -0.79 , -1.09 ,  0.66 , -1.93 ,  0.31 ,    8339067
 2006-05-16 16:19:40.46 ,    0.098 ,   97.186 ,   6.2 ,   4.9 ,  73.1 , A ,   16.9 ,   3.7 , A , 5.88 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,   10698472
 2006-05-16 20:55:47.61 ,  -20.576 , -173.960 ,   7.1 ,   6.2 , 146.1 , A ,   15.0 ,   3.2 , A , 5.71 , 0.10 , A , d ,  4.52 , 17 ,    gcmt  , -3.68 ,  2.16 ,  4.23 , -0.20 ,  0.26 , -0.55 ,    8339072
 2006-05-17 03:06:16.93 ,  -20.740 , -173.869 ,   6.1 ,   5.4 ,  81.4 , A ,   15.0 ,   3.3 , A , 5.78 , 0.10 , A , d ,  5.80 , 17 ,    gcmt  ,  0.83 ,  4.40 , -1.40 , -0.15 ,  3.58 ,  0.56 ,    9149458
 2006-05-18 23:04:44.04 ,   54.639 ,  163.746 ,   3.9 ,   2.9 , 162.8 , A ,   23.1 ,   3.8 , A , 5.71 , 0.10 , A , d ,  4.54 , 17 ,    gcmt  ,  5.06 ,  0.68 , -1.91 ,  0.40 ,  1.81 , -3.15 ,   10698514
 2006-05-19 14:44:24.36 ,   -0.224 ,  124.796 ,   4.9 ,   3.1 ,  67.2 , B ,   35.0 ,   4.7 , A , 6.29 , 0.10 , A , d ,  3.29 , 18 ,    gcmt  , -0.05 ,  2.52 ,  1.68 , -0.07 , -1.46 , -1.62 ,    8344276
 2006-05-21 02:07:36.98 ,    1.503 ,  -85.364 ,   6.7 ,   5.4 ,  80.6 , A ,   15.0 ,   7.3 , C , 6.02 , 0.10 , A , d ,  1.30 , 18 ,    gcmt  , -0.34 ,  0.20 ,  0.07 , -0.02 ,  1.25 ,  0.28 ,    8344309
 2006-05-22 11:11:59.36 ,   60.735 ,  165.822 ,   3.5 ,   3.2 , 148.0 , A ,   10.6 ,   3.6 , A , 6.62 , 0.10 , A , d ,  1.04 , 19 ,    gcmt  ,  0.47 , -0.07 ,  0.20 ,  0.10 ,  0.87 , -0.67 ,    8344332
 2006-05-22 13:08:01.88 ,   54.248 ,  158.541 ,   3.6 ,   2.9 , 144.7 , A ,  189.8 ,   5.2 , A , 6.20 , 0.10 , A , d ,  2.44 , 18 ,    gcmt  ,  0.19 , -1.68 , -1.24 , -1.25 ,  0.50 ,  1.05 ,    8344334
 2006-05-22 20:53:59.37 ,   -4.726 ,  126.930 ,   5.5 ,   3.5 ,  65.7 , B ,   15.0 ,   3.5 , A , 6.11 , 0.10 , A , d ,  1.83 , 18 ,    gcmt  ,  1.73 , -0.14 ,  0.10 ,  0.32 , -0.25 , -1.83 ,    8344336
 2006-05-24 00:32:33.43 ,  -27.608 , -112.541 ,  11.7 ,  10.4 ,  13.1 , A ,   15.0 ,  25.0 , C , 5.59 , 0.10 , A , d ,  3.02 , 17 ,    gcmt  ,  2.72 ,  0.51 , -0.16 , -1.42 , -0.08 , -2.56 ,    8440449
 2006-05-24 10:11:07.81 ,   -2.261 ,  139.152 ,   5.7 ,   3.8 ,  72.0 , A ,   30.0 ,   3.8 , A , 5.70 , 0.10 , A , d ,  4.40 , 17 ,    gcmt  ,  3.10 ,  2.27 , -0.66 , -2.40 ,  0.79 , -2.43 ,    8358473
 2006-05-26 22:54:00.09 ,   -8.065 ,  110.348 ,   4.8 ,   3.3 ,  64.6 , A ,   15.0 ,   3.5 , A , 6.36 , 0.10 , A , d ,  4.22 , 18 ,    gcmt  ,  4.57 ,  0.62 , -1.22 ,  0.60 ,  1.13 , -3.36 ,    8358516
 2006-05-28 03:12:08.70 ,   -5.688 ,  151.246 ,   4.4 ,   3.1 ,  55.1 , A ,   34.0 ,   3.9 , A , 6.46 , 0.10 , A , d ,  6.09 , 18 ,    gcmt  ,  0.41 , -0.18 ,  5.04 ,  2.57 , -1.84 , -5.44 ,    8358550
 2006-05-28 03:36:17.57 ,  -19.891 , -174.465 ,   6.5 ,   5.8 , 165.2 , A ,   41.8 ,   5.2 , A , 5.66 , 0.10 , A , d ,  3.82 , 17 ,    gcmt  , -2.16 , -0.94 ,  3.24 ,  1.83 ,  1.49 , -1.08 ,    8358551
 2006-05-28 09:00:12.67 ,   19.249 ,  121.177 ,   4.5 ,   3.3 ,  64.1 , A ,   25.0 ,   3.8 , A , 5.66 , 0.10 , A , d ,  3.83 , 17 ,    gcmt  , -2.62 , -1.85 ,  3.04 , -0.76 , -1.64 , -0.42 ,   10698669
 2006-05-29 05:20:37.06 ,  -59.571 ,  -26.408 ,   8.7 ,   5.9 ,  48.5 , A ,   30.0 ,   4.0 , A , 5.67 , 0.10 , A , d ,  3.93 , 17 ,    gcmt  , -3.37 ,  0.83 ,  3.25 , -0.92 , -1.74 ,  0.12 ,   10698686
 2006-05-29 14:10:51.71 ,  -42.084 ,   88.416 ,   9.3 ,   6.5 , 104.9 , A ,   15.0 ,   3.2 , A , 5.60 , 0.10 , A , d ,  3.09 , 17 ,    gcmt  , -2.93 , -0.11 , -0.31 ,  0.02 ,  0.19 ,  3.24 ,    8358594
 2006-05-30 02:50:08.93 ,  -45.774 ,  -75.666 ,   8.2 ,   6.9 ,  94.9 , A ,   20.0 ,   3.9 , A , 5.66 , 0.10 , A , d ,  3.82 , 17 ,    gcmt  , -1.61 , -1.30 , -0.04 , -0.11 , -3.20 ,  1.65 ,    8443016
 2006-05-30 03:28:52.52 ,   -3.751 ,  140.069 ,   5.7 ,   3.8 ,  61.3 , A ,   27.6 ,   3.8 , A , 5.94 , 0.10 , A , d ,  1.00 , 18 ,    gcmt  ,  0.74 ,  0.27 , -0.26 , -0.48 ,  0.54 , -0.48 ,    8443017
 2006-05-30 03:33:10.14 ,  -15.360 , -173.013 ,  50.9 ,   9.6 , 136.7 , C ,   15.0 ,  16.0 , C , 6.01 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,    8854967
 2006-06-02 07:31:36.14 ,  -20.800 , -178.548 ,   4.6 ,   4.4 ,   6.2 , A ,  589.8 ,   6.5 , A , 5.99 , 0.10 , A , d ,  1.21 , 18 ,    gcmt  ,  0.21 , -1.03 , -0.46 , -0.42 , -0.45 ,  0.25 ,    8443140
 2006-06-05 06:27:07.87 ,    1.019 ,  -28.122 ,   9.1 ,   6.4 , 124.2 , A ,   10.0 ,   3.8 , A , 6.03 , 0.10 , A , d ,  1.34 , 18 ,    gcmt  , -0.18 ,  0.02 , -0.21 , -0.02 , -1.31 ,  0.39 ,   10698778
 2006-06-05 06:34:31.73 ,    1.023 ,  -28.176 ,   9.4 ,   7.0 , 147.7 , A ,   10.0 ,   6.2 , C , 5.69 , 0.10 , A , d ,  4.21 , 17 ,    gcmt  , -0.74 , -1.50 , -0.43 , -0.15 , -3.80 ,  1.17 ,   10698779
 2006-06-09 05:58:27.89 ,  -17.496 , -178.610 ,   4.8 ,   4.5 , 113.8 , A ,  568.9 ,   6.5 , A , 6.11 , 0.10 , A , d ,  1.79 , 18 ,    gcmt  , -0.31 , -1.22 , -0.34 ,  0.62 ,  1.17 ,  0.65 ,   10698845
 2006-06-09 23:17:26.39 ,  -47.498 ,   32.336 ,   8.2 ,   5.7 ,  86.3 , A ,   13.5 ,   3.5 , A , 5.77 , 0.10 , A , d ,  5.52 , 17 ,    gcmt  , -4.90 , -1.02 ,  0.99 ,  0.96 ,  3.05 ,  3.91 ,   10698857
 2006-06-11 05:46:00.82 ,  -20.649 , -179.173 ,   5.2 ,   5.1 , 118.9 , A ,  661.9 ,   6.6 , A , 5.86 , 0.10 , A , d ,  7.58 , 17 ,    gcmt  ,  1.15 , -5.11 , -3.07 , -4.78 ,  1.19 ,  1.92 ,    8474810
 2006-06-11 20:01:26.69 ,   33.148 ,  131.294 ,   2.9 ,   2.8 , 111.2 , A ,  142.7 ,   4.9 , A , 6.36 , 0.10 , A , d ,  4.22 , 18 ,    gcmt  , -2.77 ,  1.56 ,  2.85 ,  2.38 , -1.34 , -0.08 ,    8463899
 2006-06-14 04:18:43.03 ,   51.776 ,  177.075 ,   4.7 ,   3.4 ,   5.8 , A ,   14.0 ,   3.5 , A , 6.48 , 0.10 , A , d ,  6.39 , 18 ,    gcmt  ,  6.89 ,  1.10 , -1.16 , -0.01 ,  0.23 , -5.73 ,   10698913
 2006-06-14 04:46:42.07 ,   51.950 ,  177.094 ,   6.3 ,   3.8 ,   2.6 , B ,   28.0 ,   3.8 , A , 5.96 , 0.10 , A , d ,  1.06 , 18 ,    gcmt  ,  0.88 ,  0.40 , -0.35 ,  0.33 , -0.52 , -0.53 ,   10698920
 2006-06-15 04:28:01.63 ,    1.536 ,  126.374 ,   6.2 ,   3.8 ,  72.4 , B ,   25.0 ,   3.8 , A , 5.58 , 0.10 , A , d ,  2.88 , 17 ,    gcmt  , -1.78 , -1.27 ,  1.75 ,  0.89 , -1.66 ,  0.03 ,    8474870
 2006-06-15 06:49:49.30 ,   45.392 ,   97.397 ,   3.5 ,   2.8 ,  28.2 , A ,   12.5 ,   3.6 , A , 5.79 , 0.10 , A , d ,  5.87 , 17 ,    gcmt  , -0.56 ,  0.61 ,  1.22 ,  1.23 ,  5.66 , -0.66 ,   10698938
 2006-06-15 18:10:21.28 ,  -15.434 , -174.949 ,   9.7 ,   9.5 ,  97.4 , A ,   10.0 ,   3.4 , A , 5.57 , 0.10 , A , d ,  2.75 , 17 ,    gcmt  , -2.20 , -0.31 , -0.17 ,  0.34 ,  1.45 ,  2.38 ,    8481086
 2006-06-18 18:28:02.01 ,   32.885 ,  -39.652 ,   6.3 ,   4.2 , 150.9 , A ,   10.0 ,   3.6 , A , 5.97 , 0.10 , A , d ,  1.11 , 18 ,    gcmt  ,  0.96 , -0.23 , -1.03 , -0.04 ,  0.42 ,  0.07 ,   10699002
 2006-06-20 10:02:08.47 ,   51.547 , -130.649 ,   4.5 ,   2.4 ,  44.4 , B ,   15.0 ,   3.4 , A , 5.61 , 0.10 , A , d ,  3.23 , 17 ,    gcmt  ,  0.80 , -0.89 ,  1.03 ,  1.39 ,  2.65 , -1.83 ,   10699021
 2006-06-21 12:34:53.26 ,    6.864 ,   92.464 ,   4.3 ,   3.8 ,  66.0 , A ,   18.5 ,   3.7 , A , 6.03 , 0.10 , A , d ,  1.39 , 18 ,    gcmt  , -1.11 , -0.30 ,  1.33 , -0.03 ,  0.55 , -0.22 ,   10699035
 2006-06-22 10:53:12.07 ,   45.397 ,  149.385 ,   3.7 ,   3.1 , 150.8 , A ,  102.6 ,   5.1 , A , 5.96 , 0.10 , A , d ,  1.06 , 18 ,    gcmt  , -0.17 ,  0.42 , -0.21 ,  0.91 , -0.05 ,  0.39 ,   10699048
 2006-06-24 21:15:01.19 ,   -0.416 ,  123.297 ,   4.8 ,   2.9 ,  62.5 , B ,   30.0 ,   3.8 , A , 6.31 , 0.10 , A , d ,  3.61 , 18 ,    gcmt  , -2.46 , -0.84 ,  1.47 ,  2.83 , -1.21 ,  0.99 ,    8495940
 2006-06-27 02:39:34.52 ,   52.246 ,  176.097 ,   4.6 ,   3.1 , 176.9 , A ,   25.9 ,   3.9 , A , 6.24 , 0.10 , A , d ,  2.79 , 18 ,    gcmt  ,  2.38 , -0.72 , -0.10 ,  0.04 , -1.36 , -2.28 ,   10699117
 2006-06-27 02:59:15.62 ,  -19.889 , -178.104 ,   4.7 ,   4.1 , 137.1 , A ,  575.0 ,   7.6 , A , 6.26 , 0.10 , A , d ,  3.04 , 18 ,    gcmt  , -0.23 , -1.37 , -1.40 , -2.24 , -0.20 ,  1.63 ,    8496015
 2006-06-27 09:15:21.09 ,  -60.465 ,  153.833 ,  10.7 ,   9.1 ,  92.3 , A ,   10.0 ,   3.3 , A , 5.75 , 0.10 , A , d ,  5.12 , 17 ,    gcmt  , -3.37 ,  1.11 , -0.65 ,  1.06 , -3.15 ,  4.02 ,    8496018
 2006-06-27 13:03:12.32 ,   14.948 ,  -94.191 ,   5.2 ,   4.1 ,  26.6 , A ,   32.5 ,   4.5 , A , 5.82 , 0.10 , A , d ,  6.59 , 17 ,    gcmt  , -1.46 , -3.15 ,  4.21 ,  3.92 ,  2.10 , -2.75 ,   10699121
 2006-06-27 18:07:22.68 ,    6.431 ,   92.668 ,   4.3 ,   3.8 ,  50.8 , A ,   21.8 ,   3.8 , A , 6.27 , 0.10 , A , d ,  3.13 , 18 ,    gcmt  , -2.47 , -1.78 ,  2.42 ,  0.36 ,  0.75 ,  0.04 ,    8496030
 2006-06-28 21:02:10.55 ,   26.842 ,   55.853 ,   3.4 ,   3.1 ,  24.7 , A ,   17.5 ,   3.5 , A , 5.81 , 0.10 , A , d ,  6.42 , 17 ,    gcmt  , -0.42 ,  1.46 ,  5.28 ,  2.17 , -3.10 , -4.85 ,    8496055
 2006-06-30 08:07:40.41 ,   -6.267 ,  154.809 ,   5.1 ,   4.1 ,  63.8 , A ,   61.9 ,   5.2 , A , 5.62 , 0.10 , A , d ,  3.30 , 17 ,    gcmt  , -1.52 ,  0.22 ,  3.21 , -0.20 ,  1.75 , -1.69 ,    8505651
 2006-07-02 03:53:58.45 ,   51.783 ,  177.024 ,   5.3 ,   3.9 ,   2.1 , A ,   18.4 ,   3.5 , A , 5.72 , 0.10 , A , d ,  4.76 , 17 ,    gcmt  ,  4.52 ,  0.34 , -0.10 , -0.22 ,  1.59 , -4.41 ,   10699194
 2006-07-02 17:20:22.99 ,   51.123 , -179.212 ,   7.9 ,   4.0 , 177.7 , B ,   20.0 ,   3.6 , A , 5.59 , 0.10 , A , d ,  2.95 , 17 ,    gcmt  ,  0.00 ,  1.03 ,  2.08 ,  1.74 , -0.56 , -2.08 ,   10699206
 2006-07-03 02:04:45.39 ,  -56.614 , -142.427 ,  12.7 ,  11.7 ,  66.5 , A ,   10.0 ,  25.0 , C , 5.72 , 0.10 , A , d ,  4.70 , 17 ,    gcmt  , -3.45 , -0.25 , -0.42 ,  0.51 ,  2.89 ,  3.87 ,    8505794
 2006-07-05 03:44:10.98 ,  -20.659 , -174.033 ,   6.7 ,   5.8 , 128.7 , A ,   30.0 ,   3.9 , A , 5.64 , 0.10 , A , d ,  3.59 , 17 ,    gcmt  , -2.98 ,  2.05 ,  2.67 ,  0.62 , -0.60 ,  0.30 ,   10699253
 2006-07-06 03:57:52.82 ,   39.091 ,   71.739 ,   3.7 ,   2.8 ,  22.0 , A ,   21.7 ,   3.8 , A , 5.77 , 0.10 , A , d ,  5.58 , 17 ,    gcmt  ,  1.87 ,  1.01 ,  3.37 , -0.12 , -3.65 , -5.24 ,   10699268
 2006-07-06 15:11:36.82 ,  -10.465 ,  165.187 ,   5.8 ,   4.6 ,  58.8 , A ,   65.8 ,   4.8 , A , 5.74 , 0.10 , A , d ,  5.00 , 17 ,    gcmt  , -4.76 ,  1.89 ,  3.90 ,  1.32 ,  0.68 ,  0.86 ,   10699286
 2006-07-07 07:26:12.02 ,  -15.258 , -173.543 ,   6.1 ,   5.2 ,  19.5 , A ,   34.1 ,   4.7 , A , 6.02 , 0.10 , A , d ,  1.33 , 18 ,    gcmt  , -0.11 ,  0.18 , -0.18 , -1.29 ,  0.08 ,  0.29 ,   10699300
 2006-07-08 20:40:00.89 ,   51.155 , -179.218 ,   4.3 ,   3.3 , 176.6 , A ,   22.0 ,   3.8 , A , 6.61 , 0.10 , A , d ,  1.01 , 19 ,    gcmt  ,  0.02 ,  0.43 ,  0.62 ,  0.62 , -0.21 , -0.65 ,   10699328
 2006-07-08 20:50:16.23 ,   51.146 , -179.243 ,  11.2 ,   5.1 , 177.5 , B ,   22.5 ,   3.5 , A , 6.01 , 1.39 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,   10699331
 2006-07-12 14:44:46.15 ,   -8.512 ,   67.778 ,   5.8 ,   5.5 , 149.0 , A ,   10.0 ,   3.4 , A , 5.71 , 0.10 , A , d ,  4.56 , 17 ,    gcmt  ,  4.75 ,  0.63 , -0.73 , -0.87 ,  0.48 , -4.02 ,   10699383
 2006-07-12 19:08:12.99 ,   -5.993 ,  148.575 ,   5.6 ,   3.7 ,  69.9 , B ,   55.0 ,   5.1 , A , 5.62 , 0.10 , A , d ,  3.34 , 17 ,    gcmt  ,  0.39 ,  0.55 ,  2.95 ,  0.08 , -1.02 , -3.34 ,   10699385
 2006-07-13 19:13:41.45 ,  -61.010 ,  -36.779 ,   9.1 ,   6.1 ,  59.6 , A ,   10.0 ,  25.0 , C , 5.74 , 0.10 , A , d ,  4.93 , 17 ,    gcmt  ,  1.05 , -0.38 , -1.32 ,  1.82 ,  4.44 ,  0.27 ,   10699394
 2006-07-15 07:10:48.67 ,   -4.480 ,  126.216 ,   4.7 ,   3.0 ,  69.3 , B ,  378.5 ,   6.1 , A , 5.81 , 0.10 , A , d ,  6.38 , 17 ,    gcmt  , -0.82 ,  1.29 , -4.70 ,  3.52 , -0.46 ,  5.53 ,   10699412
 2006-07-16 11:42:40.99 ,  -28.650 ,  -72.482 ,   5.0 ,   3.7 ,  92.0 , A ,   10.0 ,   5.8 , C , 6.19 , 0.10 , A , d ,  2.41 , 18 ,    gcmt  ,  2.60 , -0.01 , -2.00 ,  0.36 ,  0.64 , -0.60 ,   10699429
 2006-07-16 14:24:00.40 ,  -19.921 , -178.304 ,   6.1 ,   5.6 ,  60.8 , A ,  600.0 ,   6.5 , A , 5.70 , 0.10 , A , d ,  4.36 , 17 ,    gcmt  ,  0.90 , -2.60 ,  1.35 , -2.81 , -0.77 , -2.25 ,    8531164
 2006-07-17 08:19:27.64 ,   -9.328 ,  107.323 ,   4.8 ,   3.5 ,  65.0 , A ,   25.3 ,   3.8 , A , 7.72 , 0.10 , A , d ,  4.61 , 20 ,    gcmt  , -0.30 , -0.58 ,  1.63 ,  4.31 ,  0.31 , -1.32 ,   10699442
 2006-07-17 09:05:19.29 ,   -9.884 ,  107.905 ,   7.3 ,   5.7 ,  84.0 , A ,   25.0 ,   3.7 , A , 6.23 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,    8518628
 2006-07-17 09:13:06.96 ,   -9.099 ,  107.717 ,   5.9 ,   4.4 ,  79.9 , A ,   25.0 ,   3.8 , A , 5.99 , 0.10 , A , d ,  1.18 , 18 ,    gcmt  ,  0.18 , -0.20 , -0.78 ,  0.87 , -0.30 ,  0.60 ,    8518629
 2006-07-17 10:09:08.76 ,   -9.033 ,  107.665 ,   6.1 ,   4.5 ,  77.2 , A ,   25.0 ,   3.8 , A , 5.88 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,   10699446
 2006-07-17 10:44:34.15 ,   -9.068 ,  107.708 ,   7.6 ,   5.2 ,  73.5 , A ,   25.0 ,   3.7 , A , 5.86 , 0.32 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,    9306741
 2006-07-17 11:07:34.86 ,   -9.629 ,  107.560 ,   6.5 ,   4.7 ,  72.9 , A ,   25.0 ,   3.9 , A , 5.87 , 0.10 , A , d ,  0.78 , 18 ,    gcmt  ,  0.19 ,  0.32 , -0.79 ,  0.06 , -0.17 ,  0.60 ,   10699448
 2006-07-17 12:52:12.90 ,   -8.991 ,  107.868 ,   5.9 ,   4.5 ,  83.4 , A ,   25.0 ,   3.8 , A , 5.68 , 0.10 , A , d ,  4.01 , 17 ,    gcmt  ,  0.33 ,  0.14 , -3.63 , -1.82 , -0.84 ,  3.29 ,   10699451
 2006-07-17 15:29:04.12 ,   -9.202 ,  107.186 ,   8.9 ,   6.8 ,  87.0 , A ,   25.0 ,   3.7 , A , 5.70 , 0.24 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,    8548314
 2006-07-17 15:45:59.93 ,   -9.385 ,  108.256 ,   5.4 ,   4.2 ,  70.5 , A ,   25.0 ,   3.7 , A , 6.12 , 0.10 , A , d ,  1.88 , 18 ,    gcmt  ,  0.02 , -0.36 , -0.93 ,  1.59 , -0.19 ,  0.91 ,   10699453
 2006-07-17 16:09:54.77 ,   -9.408 ,  108.726 ,   6.7 ,   4.7 ,  63.7 , A ,   25.0 ,   3.7 , A , 5.89 , 0.10 , A , d ,  8.28 , 17 ,    gcmt  ,  0.33 , -1.10 , -3.64 ,  7.20 , -1.86 ,  3.31 ,   10699454
 2006-07-18 00:15:50.15 ,   -9.283 ,  108.757 ,   5.2 ,   3.9 ,  71.7 , A ,   29.2 ,   3.9 , A , 5.76 , 0.10 , A , d ,  5.28 , 17 ,    gcmt  ,  0.20 ,  0.09 , -4.23 , -2.92 , -1.53 ,  4.02 ,   10699462
 2006-07-18 16:02:16.55 ,  -20.068 , -178.231 ,   5.6 ,   5.6 ,  25.4 , A ,  590.0 ,   6.5 , A , 5.75 , 0.10 , A , d ,  5.12 , 17 ,    gcmt  ,  0.42 , -3.50 , -0.81 , -3.68 ,  0.12 ,  0.38 ,   10173734
 2006-07-18 19:48:31.66 ,   -3.955 ,  154.412 ,   6.4 ,   4.5 ,  72.4 , A ,  477.9 ,   6.4 , A , 5.58 , 0.10 , A , d ,  2.85 , 17 ,    gcmt  , -0.39 , -0.35 , -0.10 ,  2.58 ,  1.06 ,  0.50 ,   10699472
 2006-07-19 07:25:08.09 ,   -9.514 ,  107.253 ,   5.7 ,   4.3 ,  81.0 , A ,   17.3 ,   3.6 , A , 5.62 , 0.10 , A , d ,  3.28 , 17 ,    gcmt  , -2.29 , -0.42 , -0.51 ,  0.53 , -1.96 ,  2.81 ,   10699481
 2006-07-19 10:57:36.45 ,   -6.540 ,  105.367 ,   5.0 ,   3.5 ,  67.9 , A ,   45.0 ,   4.8 , A , 6.15 , 0.10 , A , d ,  2.04 , 18 ,    gcmt  , -0.04 ,  0.02 ,  1.61 ,  0.94 ,  0.91 , -1.56 ,   10699490
 2006-07-19 11:44:31.73 ,   57.207 , -155.156 ,   7.8 ,   4.7 , 178.6 , B ,   49.1 ,   4.8 , A , 5.93 , 0.37 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,   10699492
 2006-07-19 11:48:58.50 ,   -5.533 ,  150.709 ,   5.5 ,   4.1 ,  65.3 , A ,   26.8 ,   3.9 , A , 6.41 , 0.10 , A , d ,  5.05 , 18 ,    gcmt  , -4.74 ,  0.07 , -0.42 ,  0.17 ,  1.01 ,  5.16 ,   10699494
 2006-07-19 18:09:00.19 ,   -5.390 ,  150.786 ,   6.0 ,   4.2 ,  72.5 , A ,   25.0 ,   3.7 , A , 5.91 , 0.10 , A , d ,  0.91 , 18 ,    gcmt  , -0.83 , -0.12 , -0.11 ,  0.08 , -0.05 ,  0.95 ,   10699497
 2006-07-23 08:22:03.80 ,   -0.421 ,  123.174 ,   5.7 ,   3.6 ,  69.8 , B ,   28.0 ,   3.9 , A , 5.95 , 0.10 , A , d ,  1.05 , 18 ,    gcmt  , -0.75 , -0.20 ,  0.55 ,  0.68 , -0.43 ,  0.20 ,    8548524
 2006-07-23 20:50:51.01 ,  -17.977 , -178.479 ,   5.3 ,   4.5 , 138.2 , A ,  587.6 ,   6.4 , A , 5.78 , 0.10 , A , d ,  5.70 , 17 ,    gcmt  , -2.24 , -3.91 , -1.43 ,  2.12 , -1.57 ,  3.66 ,    8548542
 2006-07-27 11:16:42.05 ,    1.748 ,   97.134 ,   4.5 ,   3.6 ,  65.6 , A ,   30.4 ,   3.8 , A , 6.29 , 0.10 , A , d ,  3.35 , 18 ,    gcmt  , -0.38 , -2.15 ,  0.58 ,  2.51 ,  0.28 , -0.20 ,    8556419
 2006-07-28 07:40:11.45 ,   24.195 ,  122.650 ,   3.9 ,   3.3 ,  22.5 , A ,   33.0 ,   4.7 , A , 5.86 , 0.10 , A , d ,  7.60 , 17 ,    gcmt  ,  2.16 ,  2.81 ,  4.34 ,  4.19 , -0.04 , -6.50 ,    8556436
 2006-07-29 00:11:52.30 ,   37.340 ,   68.667 ,   4.8 ,   3.3 ,  21.6 , A ,   33.7 ,   4.6 , A , 5.57 , 0.10 , A , d ,  2.75 , 17 ,    gcmt  , -2.75 , -0.33 ,  2.70 ,  0.04 ,  0.11 ,  0.05 ,   10699645
